"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8"
"EMX2OS",5,5,5,5,5,5,5,5
"EN1",317,316,345,335,383,376,337,349
"EN2",6,6,6,6,6,6,6,6
"ENAH",70,69,75,72,81,82,76,87
"ENAM",5,5,5,5,5,5,5,5
"ENC1",91,108,118,114,204,122,135,130
"ENDOD1",82,80,86,86,79,84,70,78
"ENDOG",163,167,144,156,139,181,155,155
"ENDOU",5,5,5,5,5,5,5,5
"ENG",6,7,6,6,6,6,6,6
"ENGASE",5,5,5,5,5,5,5,5
"ENHO",51,59,45,35,36,37,49,34
"ENKUR",5,5,5,5,5,5,5,5
"ENO1",901,878,735,797,697,780,722,786
"ENO2",64,66,38,58,34,85,29,61
"ENO3",5,5,5,5,5,5,5,5
"ENOPH1",677,930,939,1055,923,1098,1092,975
"ENOSF1",77,83,86,89,94,105,102,81
"ENOX1",5,5,5,5,5,5,5,5
"ENOX2",13,12,12,12,15,13,13,12
"ENPEP",5,6,5,5,5,5,5,5
"ENPP1",5,5,5,5,5,5,5,5
"ENPP2",5,7,5,5,5,5,6,5
"ENPP3",5,5,5,5,5,5,5,5
"ENPP4",95,90,98,87,96,100,105,107
"ENPP5",1024,712,624,691,725,889,862,707
"ENPP6",5,5,5,5,5,5,5,5
"ENPP7",5,5,5,5,5,5,5,5
"ENSA",554,620,625,582,632,606,585,576
"ENTHD1",5,5,5,5,5,5,5,5
"ENTPD1",5,5,5,5,5,5,5,5
"ENTPD2",5,5,5,5,5,5,5,5
"ENTPD3",5,5,5,5,5,5,5,5
"ENTPD4",9,7,8,7,7,7,7,7
"ENTPD5",7,6,6,7,9,10,7,7
"ENTPD6",109,132,102,108,98,81,88,84
"ENTPD7",11,11,11,10,12,11,10,11
"ENY2",2423,2262,2341,2299,2259,2115,2181,2188
"EOMES",5,5,5,5,5,5,5,5
"EP300",119,130,153,140,169,163,198,226
"EP400",17,19,17,17,19,17,18,18
"EPAS1",74,81,70,72,74,83,73,78
"EPB41",7,7,7,7,8,8,7,7
"EPB41L1",7,10,8,7,9,10,8,7
"EPB41L2",118,93,95,89,57,53,93,70
"EPB41L3",5,5,5,5,5,5,5,5
"EPB41L4A",5,5,5,5,5,5,5,5
"EPB41L4B",22,21,21,21,20,21,21,21
"EPB41L5",5,5,5,5,5,5,5,5
"EPB42",5,5,5,5,5,5,5,5
"EPB49",7,8,7,7,7,7,7,6
"EPC1",40,39,49,49,51,44,35,45
"EPC2",162,142,170,165,175,158,166,169
"EPCAM",5639,5330,6469,6086,6132,6770,8152,6810
"EPDR1",5,5,5,5,5,5,5,5
"EPHA1",58,46,60,52,39,34,45,33
"EPHA10",5,5,5,5,5,5,5,5
"EPHA2",51,33,36,36,21,25,26,24
"EPHA3",5,5,5,5,5,5,5,5
"EPHA4",5,5,5,5,5,5,5,5
"EPHA5",5,5,5,5,5,5,5,5
"EPHA6",5,5,5,5,5,5,5,5
"EPHA7",5,5,5,5,5,5,5,5
"EPHA8",5,5,5,5,5,5,5,5
"EPHB1",5,5,5,5,5,5,5,5
"EPHB2",72,62,55,56,51,55,50,56
"EPHB3",279,263,229,231,308,261,284,262
"EPHB4",59,45,60,47,52,49,49,47
"EPHB6",55,89,94,108,78,64,143,79
"EPHX1",57,46,44,45,48,70,50,36
"EPHX2",26,15,27,15,26,25,16,15
"EPHX3",5,5,5,5,5,5,5,5
"EPHX4",12,14,10,12,11,12,12,11
"EPM2A",22,24,25,27,29,27,28,23
"EPM2AIP1",27,27,27,27,34,28,27,30
"EPN1",5,6,6,6,6,6,6,6
"EPN2",44,48,43,44,43,46,41,51
"EPN3",68,65,69,68,80,68,68,75
"EPO",5,5,5,5,5,5,5,5
"EPOR",5,5,5,5,5,5,5,5
"EPR1",5,8,8,11,5,7,7,5
"EPRS",706,832,762,835,953,946,943,894
"EPS15",326,332,325,295,333,358,352,369
"EPS15L1",5,6,5,7,5,5,5,5
"EPS8",5,5,5,5,5,5,5,5
"EPS8L1",38,39,38,38,36,47,32,38
"EPS8L2",25,24,24,24,22,26,24,24
"EPS8L3",5,5,5,5,5,5,5,5
"EPSTI1",5,5,5,5,5,5,5,5
"EPX",5,5,5,5,5,5,5,5
"EPYC",5,5,5,5,5,5,5,5
"ERAL1",99,104,102,91,97,76,77,83
"ERAP1",6,5,5,5,5,5,5,5
"ERAP2",5,5,5,5,5,5,5,5
"ERBB2",129,157,147,129,149,142,130,144
"ERBB2IP",137,147,155,143,173,202,210,198
"ERBB3",527,527,553,450,626,618,518,585
"ERBB4",5,5,5,5,5,5,5,5
"ERC1",75,75,77,73,86,83,73,79
"ERC2",5,5,5,5,5,5,5,5
"ERCC1",318,299,331,310,307,365,261,297
"ERCC2",8,7,8,7,7,7,7,7
"ERCC3",69,84,62,76,79,71,68,71
"ERCC4",5,5,5,5,5,5,5,5
"ERCC5",90,74,75,63,84,73,75,89
"ERCC6",11,10,10,10,10,11,11,10
"ERCC6L",73,73,77,75,64,63,73,58
"ERCC8",16,16,16,18,20,17,18,17
"EREG",5,5,5,6,5,5,5,5
"ERF",56,46,68,59,55,55,55,56
"ERG",5,5,5,5,5,5,5,5
"ERGIC1",253,234,217,203,217,224,220,214
"ERGIC2",3736,3434,3377,3466,3472,3604,3757,3593
"ERGIC3",701,798,709,666,664,681,725,635
"ERH",6590,7184,7514,7178,6878,6345,6944,6948
"ERI1",48,56,49,50,50,49,55,50
"ERI2",5,5,5,5,5,5,5,6
"ERI3",62,53,51,51,44,52,40,42
"ERICH1",130,104,134,117,116,146,111,127
"ERLEC1",374,317,326,333,306,328,294,290
"ERLIN1",139,122,134,127,125,139,157,133
"ERLIN2",211,182,180,180,180,180,182,180
"ERMAP",7,10,6,6,11,7,6,6
"ERMN",5,5,5,5,5,5,5,5
"ERMP1",497,500,511,469,422,425,561,449
"ERN1",5,5,5,5,5,5,5,5
"ERN2",15,14,14,14,13,14,14,14
"ERO1L",55,38,26,54,23,71,31,51
"ERO1LB",5,5,5,5,5,5,5,5
"ERP27",338,289,235,278,175,223,211,192
"ERP29",380,521,355,395,421,411,364,353
"ERP44",72,82,70,98,82,87,77,76
"ERRFI1",241,235,270,271,194,227,234,298
"ERVWE1",5,5,5,5,5,5,5,5
"ESAM",5,5,5,5,5,5,5,5
"ESCO1",49,40,44,42,59,61,49,54
"ESCO2",34,35,38,40,44,35,46,34
"ESD",640,590,712,668,612,699,662,692
"ESF1",158,123,166,163,178,180,204,208
"ESM1",5,5,5,5,5,5,5,5
"ESPL1",57,63,64,62,57,66,58,61
"ESPN",5,5,5,5,5,5,5,5
"ESPNL",5,5,5,5,5,5,5,5
"ESR1",5,5,5,5,5,5,5,5
"ESR2",5,5,5,5,5,5,5,5
"ESRP1",772,745,744,768,745,733,737,744
"ESRP2",267,230,260,226,250,258,250,253
"ESRRA",12,12,13,12,12,12,12,12
"ESRRB",5,5,5,5,5,5,5,5
"ESRRG",12,21,13,17,49,42,29,37
"ESX1",5,5,5,5,5,5,5,5
"ESYT1",428,458,389,393,355,359,372,361
"ESYT2",799,758,767,738,707,816,764,857
"ESYT3",5,5,5,5,5,5,5,5
"ETAA1",67,57,70,64,73,71,70,83
"ETF1",394,390,373,393,370,352,375,383
"ETFA",1327,1407,1362,1441,1358,1316,1454,1246
"ETFB",637,668,601,570,659,600,575,535
"ETFDH",75,94,89,97,119,105,106,111
"ETHE1",221,233,195,189,166,226,135,163
"ETNK1",72,71,70,69,74,75,76,77
"ETNK2",7,6,7,5,9,7,8,6
"ETS1",128,89,101,103,89,71,94,112
"ETS2",42,40,32,39,34,43,30,35
"ETV1",5,5,5,5,5,5,5,5
"ETV2",10,7,12,10,8,7,7,6
"ETV3",5,5,5,5,5,5,5,5
"ETV4",8,8,8,8,7,8,7,8
"ETV5",5,5,5,5,5,5,5,5
"ETV6",144,138,142,136,173,183,152,156
"ETV7",5,5,5,5,5,5,5,5
"EVC",5,5,5,5,5,5,5,5
"EVC2",5,5,5,5,5,5,5,5
"EVI2A",5,5,5,5,5,5,5,5
"EVI2B",5,5,5,5,5,5,5,5
"EVI5",6,6,6,6,6,6,6,7
"EVI5L",5,5,5,5,5,5,5,5
"EVL",79,103,105,98,140,128,107,131
"EVPL",5,5,5,5,5,5,7,5
"EVX1",5,5,5,5,5,5,5,5
"EWSR1",156,137,137,137,138,122,141,136
"EXD1",5,5,5,5,5,5,5,5
"EXD2",62,62,64,62,62,63,62,62
"EXD3",5,5,5,5,5,5,5,5
"EXO1",65,65,79,79,70,60,74,55
"EXOC1",326,413,411,412,407,444,403,386
"EXOC2",74,84,76,77,69,74,82,75
"EXOC3",231,239,183,208,195,198,200,217
"EXOC3L",5,5,5,5,5,5,5,5
"EXOC3L2",5,6,7,6,6,6,6,6
"EXOC4",164,177,137,141,143,175,128,142
"EXOC5",283,261,271,242,241,251,267,261
"EXOC6",66,74,62,65,80,77,72,70
"EXOC7",54,54,50,46,51,53,50,46
"EXOC8",97,62,75,85,93,109,102,120
"EXOG",9,10,9,9,10,9,9,10
"EXOSC1",352,350,375,382,357,348,331,333
"EXOSC10",208,200,205,218,198,243,176,194
"EXOSC2",76,64,64,73,81,68,67,70
"EXOSC3",110,111,113,114,109,92,119,109
"EXOSC4",202,187,202,202,205,184,158,168
"EXOSC5",117,106,123,127,109,95,96,87
"EXOSC6",114,70,71,73,94,84,78,78
"EXOSC7",75,75,74,68,81,71,76,68
"EXOSC8",196,172,249,187,196,168,200,186
"EXOSC9",199,216,231,229,247,229,236,261
"EXPH5",59,58,62,70,76,97,82,86
"EXT1",509,427,452,462,428,358,438,461
"EXT2",420,469,403,423,427,423,433,372
"EXTL1",40,30,28,23,36,44,31,32
"EXTL2",23,22,16,17,28,24,24,22
"EXTL3",33,25,26,27,26,22,24,25
"EYA1",5,5,5,5,5,5,5,5
"EYA2",153,189,188,162,233,237,194,177
"EYA3",5,5,5,5,5,5,5,5
"EYA4",5,5,5,5,5,5,5,5
"EYS",5,5,5,5,5,5,5,5
"EZH1",6,6,6,6,6,7,6,6
"EZH2",215,260,295,266,279,286,285,280
"EZR",326,294,293,305,301,309,240,290
"F10",5,5,5,5,5,5,5,5
"F11",5,5,5,5,5,5,5,5
"F11R",496,463,412,417,413,434,408,403
"F12",272,344,283,326,240,340,268,264
"F13A1",5,5,5,5,5,5,5,5
"F13B",5,5,5,5,5,5,5,5
"F2",5,5,5,5,5,5,5,5
"F2R",7,5,7,8,6,7,7,9
"F2RL1",7,7,7,7,7,7,7,7
"F2RL2",5,5,5,5,5,5,5,5
"F3",68,64,61,70,28,58,44,64
"F5",5,5,5,5,5,5,5,5
"F7",5,5,5,5,5,5,5,5
"F8",22,15,17,17,17,23,15,14
"F9",5,5,5,5,5,5,5,5
"FA2H",5,5,5,5,5,5,5,5
"FAAH",13,12,18,13,12,13,12,12
"FAAH2",7,6,5,5,5,5,5,5
"FABP1",5,5,5,5,5,5,5,5
"FABP2",5,5,5,5,5,5,5,5
"FABP3",6,6,6,6,6,6,6,6
"FABP4",5,5,5,5,5,5,5,5
"FABP6",5,5,5,5,5,5,5,5
"FABP7",5,5,5,5,5,5,5,5
"FADD",225,204,213,206,222,192,181,187
"FADS1",32,32,25,25,25,28,26,31
"FADS2",80,87,82,84,84,108,82,84
"FADS3",118,104,129,120,111,114,101,104
"FAF1",118,134,106,122,118,123,118,118
"FAF2",138,141,135,136,151,152,138,155
"FAH",78,88,77,84,70,94,76,81
"FAHD1",371,340,328,338,303,353,352,312
"FAHD2A",168,213,186,195,333,246,231,218
"FAIM",270,225,329,290,276,262,315,276
"FAIM2",5,5,5,5,5,5,5,5
"FAIM3",8,8,8,8,8,10,8,7
"FAM100A",6,6,6,6,6,6,6,6
"FAM100B",134,140,120,139,101,142,102,115
"FAM101A",5,5,5,5,30,7,6,5
"FAM101B",789,772,588,659,699,1080,515,697
"FAM102A",155,135,129,154,221,197,145,159
"FAM102B",179,183,144,134,164,188,169,166
"FAM104A",160,147,136,152,142,156,156,156
"FAM104B",11,10,12,11,12,12,15,12
"FAM105A",6,6,6,6,6,6,7,7
"FAM105B",34,32,28,33,33,29,30,30
"FAM106A",5,5,5,5,5,5,5,5
"FAM107A",5,5,5,5,5,5,5,5
"FAM107B",406,354,403,343,371,497,361,379
"FAM108B1",69,60,66,66,66,66,64,67
"FAM108C1",62,57,70,50,71,67,69,65
"FAM109A",29,24,25,25,25,25,25,24
"FAM109B",11,8,9,11,7,8,8,8
"FAM110A",147,167,140,159,147,127,132,132
"FAM110B",15,18,13,13,16,14,14,13
"FAM111A",12,12,12,12,11,8,12,10
"FAM111B",46,38,42,49,62,49,58,50
"FAM113A",40,39,38,37,42,34,40,42
"FAM113B",9,11,8,9,9,9,8,11
"FAM114A1",117,68,94,55,39,45,46,61
"FAM114A2",14,14,14,17,15,14,18,15
"FAM116A",561,453,565,579,511,459,645,625
"FAM116B",8,8,8,8,8,8,8,8
"FAM117A",14,14,14,14,14,17,14,14
"FAM117B",22,23,23,23,31,23,28,27
"FAM118A",5,5,5,5,5,5,5,5
"FAM118B",196,214,172,172,145,130,179,147
"FAM119A",16,13,18,14,14,15,15,17
"FAM119B",6,6,7,6,9,10,5,7
"FAM120A",1028,1099,1066,1025,1041,1086,1174,1146
"FAM120AOS",217,224,193,227,164,195,192,192
"FAM120B",18,18,21,19,22,14,19,18
"FAM120C",18,15,24,15,32,19,20,20
"FAM122A",37,35,35,35,37,34,31,33
"FAM122B",21,19,23,21,21,21,27,23
"FAM122C",5,5,5,5,5,5,5,5
"FAM123A",5,5,5,5,5,5,5,5
"FAM123B",5,6,5,5,5,5,5,5
"FAM123C",5,5,5,5,5,5,5,5
"FAM124A",5,5,5,5,5,5,5,5
"FAM124B",5,5,5,5,5,5,5,5
"FAM125A",86,66,79,75,72,75,66,65
"FAM125B",5,5,5,5,5,5,5,5
"FAM126A",11,10,9,9,9,9,10,9
"FAM126B",46,43,43,37,46,46,46,47
"FAM127A",227,253,244,242,261,258,200,219
"FAM127B",116,125,123,117,151,124,121,125
"FAM128A",2217,2417,2318,2283,2307,2185,2234,2211
"FAM128B",1826,1852,1782,1615,1973,1729,1701,1631
"FAM129A",86,120,97,138,91,180,105,103
"FAM129B",64,70,63,68,64,66,55,64
"FAM129C",5,5,5,5,5,5,5,5
"FAM131A",9,9,9,9,9,9,9,9
"FAM131B",5,5,5,5,5,5,5,5
"FAM132A",5,5,5,5,5,5,5,5
"FAM133A",5,5,5,5,5,5,5,5
"FAM134A",78,66,66,70,60,68,66,65
"FAM134B",97,119,81,98,169,119,167,123
"FAM134C",225,181,201,201,212,201,185,186
"FAM135A",53,53,53,53,30,46,54,53
"FAM135B",5,5,5,5,5,5,5,5
"FAM136A",505,469,457,502,487,439,561,464
"FAM13A",18,30,24,29,34,44,29,38
"FAM13AOS",5,5,5,5,5,5,5,5
"FAM13B",29,35,33,40,45,43,50,44
"FAM13C",5,5,5,5,5,5,5,5
"FAM149A",5,5,5,5,5,5,5,5
"FAM149B1",18,28,20,22,25,20,24,26
"FAM150B",5,5,5,5,5,5,5,5
"FAM151A",5,5,5,5,5,5,5,5
"FAM154A",5,5,5,5,5,5,5,5
"FAM155A",5,5,5,5,5,5,5,5
"FAM155B",5,5,5,5,5,5,5,5
"FAM158A",101,110,104,96,74,85,93,83
"FAM159A",5,5,5,5,5,5,5,5
"FAM160A1",7,7,7,7,7,7,7,7
"FAM160A2",49,54,50,44,35,49,45,46
"FAM160B1",10,11,11,10,11,11,11,11
"FAM160B2",19,23,20,20,19,20,19,19
"FAM161A",11,9,8,8,9,8,8,10
"FAM162A",5838,7142,5930,6432,6541,6624,6365,6535
"FAM162B",5,5,5,5,5,5,5,5
"FAM163A",5,5,5,5,5,5,5,5
"FAM164A",5,5,5,5,5,5,5,5
"FAM164C",5,5,5,5,5,5,5,5
"FAM165B",266,256,281,348,339,303,269,252
"FAM166B",5,5,5,5,5,5,5,5
"FAM167A",5,5,5,5,5,5,5,5
"FAM167B",34,35,25,36,34,36,26,23
"FAM168B",217,218,182,186,200,198,210,216
"FAM169A",5,5,5,5,5,5,5,5
"FAM169B",5,5,5,5,5,5,5,5
"FAM170A",5,5,5,5,5,5,5,5
"FAM170B",5,5,5,5,5,5,5,5
"FAM171A1",782,1072,951,863,1193,1072,1047,1092
"FAM171A2",5,5,5,5,5,5,5,5
"FAM171B",5,5,5,5,5,5,5,5
"FAM172A",16,16,18,19,20,17,20,17
"FAM173A",172,135,159,161,147,140,142,124
"FAM173B",108,151,116,128,138,126,142,112
"FAM174A",83,64,89,92,67,93,80,92
"FAM174B",15,15,15,12,15,14,13,15
"FAM175A",25,29,25,32,38,47,37,40
"FAM175B",238,225,221,226,249,239,235,233
"FAM176A",30,14,16,19,10,5,12,20
"FAM176B",25,25,29,22,23,23,25,24
"FAM177A1",338,238,275,238,208,264,321,272
"FAM178A",34,33,39,39,47,35,38,40
"FAM178B",6,7,7,7,6,6,6,6
"FAM179A",5,5,5,5,5,5,5,5
"FAM179B",195,175,145,142,125,125,153,139
"FAM181A",5,5,5,5,5,5,5,5
"FAM181B",5,5,5,5,5,5,5,5
"FAM182A",5,5,5,5,5,5,5,5
"FAM182B",5,5,5,5,5,5,5,5
"FAM184A",8,9,9,9,8,10,9,8
"FAM184B",5,5,5,5,5,5,5,5
"FAM185A",5,5,5,5,5,5,5,5
"FAM186A",5,5,5,5,5,5,5,5
"FAM186B",5,5,5,5,5,5,5,5
"FAM187B",5,5,5,5,5,5,5,5
"FAM188A",68,56,84,66,59,67,73,71
"FAM188B",5,5,5,5,5,5,5,5
"FAM189A1",5,5,5,5,5,5,5,5
"FAM189A2",62,63,64,62,98,76,69,76
"FAM189B",83,83,90,85,84,83,87,83
"FAM18A",5,5,5,5,5,5,5,5
"FAM18B2",5,5,5,5,5,5,5,5
"FAM190A",5,5,5,5,5,5,5,5
"FAM190B",82,82,82,88,82,94,82,92
"FAM192A",75,83,79,80,73,74,72,72
"FAM193A",23,30,24,27,25,21,23,27
"FAM193B",8,8,8,8,12,8,8,8
"FAM194A",5,5,5,5,5,5,5,5
"FAM195A",95,104,95,93,76,97,78,84
"FAM195B",195,183,171,159,163,155,161,157
"FAM196A",5,5,5,5,5,5,5,5
"FAM198A",8,6,9,12,25,11,19,13
"FAM198B",5,5,5,5,5,5,5,5
"FAM199X",128,121,124,140,129,139,127,116
"FAM19A1",5,5,5,5,5,5,5,5
"FAM19A2",5,5,5,5,5,5,5,5
"FAM19A4",5,5,5,5,5,5,5,5
"FAM19A5",5,5,5,5,5,5,5,5
"FAM200A",11,11,11,13,12,15,15,11
"FAM200B",7,7,7,7,7,7,7,7
"FAM20A",5,5,5,5,5,5,5,5
"FAM20B",146,216,165,196,216,210,207,230
"FAM20C",69,57,64,64,62,73,58,64
"FAM24A",5,5,5,5,5,5,5,5
"FAM24B",44,53,51,44,40,40,46,41
"FAM26D",5,5,5,5,5,5,5,5
"FAM26E",5,5,5,5,5,5,5,5
"FAM26F",283,339,229,344,73,338,287,344
"FAM32A",486,442,449,437,451,383,395,416
"FAM35A",144,116,133,139,137,140,138,141
"FAM36A",287,260,313,259,264,289,287,309
"FAM38A",141,176,118,144,155,141,150,143
"FAM38B",5,5,5,5,5,5,5,5
"FAM3A",35,31,33,30,28,40,32,25
"FAM3B",5,7,5,5,5,5,5,6
"FAM3D",5,5,5,5,5,5,5,5
"FAM40A",11,11,11,14,13,9,11,11
"FAM40B",5,5,5,5,5,5,5,5
"FAM43A",6,8,6,10,6,10,8,12
"FAM43B",5,5,5,5,5,5,5,5
"FAM45B",72,98,90,74,67,100,84,78
"FAM46A",52,40,22,21,22,74,31,27
"FAM46B",91,84,102,98,87,78,80,72
"FAM46C",21,20,20,25,28,21,29,25
"FAM46D",5,5,5,5,5,5,5,5
"FAM47A",5,5,5,5,5,5,5,5
"FAM47B",5,5,5,5,5,5,5,5
"FAM47C",5,5,5,5,5,5,5,5
"FAM48A",53,54,59,57,48,52,57,52
"FAM49A",22,22,17,22,17,23,15,22
"FAM49B",1151,1087,1211,1178,1068,1094,1268,1228
"FAM50A",212,207,177,175,166,186,158,144
"FAM50B",259,210,264,239,240,247,210,211
"FAM53A",5,8,6,10,6,6,6,6
"FAM53B",104,99,106,102,102,89,97,102
"FAM53C",200,140,162,156,155,127,155,158
"FAM54A",150,111,111,127,82,100,118,96
"FAM54B",91,83,79,79,104,90,79,98
"FAM55A",5,5,5,5,5,5,5,5
"FAM55C",5,5,5,5,5,5,5,5
"FAM55D",5,5,5,5,5,5,5,5
"FAM57A",298,317,249,263,228,341,273,322
"FAM57B",5,5,5,5,5,5,5,5
"FAM58A",384,420,503,483,414,462,424,431
"FAM59A",5,6,5,5,5,5,5,5
"FAM59B",5,5,5,5,5,5,5,5
"FAM5B",5,5,5,5,5,5,5,5
"FAM5C",5,5,6,5,5,5,5,5
"FAM63A",70,90,58,57,58,69,49,55
"FAM63B",12,12,12,7,12,17,12,15
"FAM64A",258,260,317,275,273,228,276,252
"FAM65A",12,12,12,12,12,12,12,12
"FAM65B",5,5,5,5,5,5,5,5
"FAM65C",5,5,5,5,5,5,5,5
"FAM66C",5,5,5,5,5,5,5,5
"FAM66D",5,5,5,5,5,5,5,5
"FAM69A",21,10,14,17,7,6,14,13
"FAM69B",7,7,7,7,7,7,7,7
"FAM69C",5,5,5,5,5,5,5,5
"FAM70A",5,5,5,5,5,5,5,5
"FAM70B",5,13,5,7,5,5,5,5
"FAM71A",5,5,5,5,5,5,5,5
"FAM71B",5,5,5,5,5,5,5,5
"FAM71C",5,5,5,5,5,5,5,5
"FAM71D",5,5,5,5,5,5,5,5
"FAM71E1",40,41,28,42,38,25,38,27
"FAM71E2",5,5,5,5,5,5,5,5
"FAM71F1",5,5,5,5,5,5,5,5
"FAM71F2",5,5,5,5,5,5,5,5
"FAM73A",21,21,25,21,14,19,20,19
"FAM73B",36,26,26,27,25,25,26,26
"FAM76A",6,6,6,6,6,6,6,6
"FAM76B",33,47,37,33,44,37,42,33
"FAM78A",5,5,5,6,5,5,5,5
"FAM81A",5,5,5,5,5,5,5,5
"FAM81B",5,5,5,5,5,5,5,5
"FAM82A1",5,5,5,5,6,5,5,5
"FAM82A2",95,92,93,104,91,84,89,79
"FAM82B",48,41,45,44,41,54,44,41
"FAM83A",5,5,5,5,5,5,5,5
"FAM83B",8,10,6,7,7,7,7,7
"FAM83C",5,5,5,5,5,5,5,5
"FAM83D",849,843,979,919,977,846,898,811
"FAM83E",5,5,5,5,5,5,5,5
"FAM83F",114,84,93,79,79,93,79,76
"FAM83H",36,36,36,36,36,36,36,36
"FAM84A",5,5,5,5,5,5,5,5
"FAM84B",45,45,48,45,56,64,50,52
"FAM89A",7,5,5,5,5,5,5,5
"FAM89B",139,118,120,125,135,131,118,118
"FAM8A1",441,423,333,317,305,352,361,356
"FAM90A1",7,5,5,5,6,6,5,5
"FAM91A1",494,403,403,377,407,417,407,444
"FAM92A1",5,7,6,6,7,5,7,5
"FAM96A",1048,973,1258,1323,1037,1134,1447,1152
"FAM96B",712,718,756,829,751,738,658,665
"FAM98A",943,806,952,893,1062,887,928,915
"FAM98B",225,187,223,210,240,204,253,243
"FAM98C",135,120,115,117,133,143,96,108
"FAM99B",5,5,6,5,5,5,5,5
"FAM9A",5,5,5,5,5,5,5,5
"FAM9B",5,5,5,5,5,5,5,5
"FAM9C",5,5,5,5,5,5,5,5
"FANCA",7,8,7,7,7,7,7,7
"FANCB",19,27,25,23,29,28,33,22
"FANCC",55,59,63,61,55,39,61,52
"FANCD2",120,114,137,151,164,135,127,131
"FANCE",18,15,16,16,16,16,16,16
"FANCF",49,36,40,41,41,34,36,43
"FANCG",60,53,60,57,58,48,52,46
"FANCI",190,208,194,214,195,190,217,198
"FANCL",213,233,217,236,245,228,274,259
"FANCM",8,8,7,8,8,7,7,7
"FANK1",18,23,18,18,14,21,13,15
"FAP",5,5,6,5,5,5,5,5
"FAR1",49,44,44,42,44,43,50,44
"FAR2",121,126,145,147,128,164,121,135
"FARP1",289,380,288,291,333,334,323,366
"FARP2",5,5,5,5,5,5,5,5
"FARS2",198,212,227,193,204,196,212,184
"FARSA",96,82,93,94,103,86,83,78
"FARSB",171,176,161,171,151,136,167,152
"FAS",170,180,182,198,155,156,208,158
"FASLG",5,5,5,5,5,5,5,5
"FASN",13,14,14,12,13,13,15,13
"FASTK",87,85,90,89,101,94,81,80
"FASTKD1",231,194,245,302,217,202,283,237
"FASTKD2",5,5,5,5,5,5,5,5
"FASTKD3",809,778,904,788,727,733,867,876
"FASTKD5",161,188,156,128,150,117,158,136
"FAT1",688,708,870,702,868,830,960,1020
"FAT2",20,23,16,20,18,16,20,12
"FAT3",5,5,5,5,5,5,5,5
"FAT4",5,6,6,5,5,6,6,6
"FATE1",5,5,5,5,5,5,5,5
"FAU",7971,8077,7714,7250,6871,6411,6269,6231
"FBL",3006,3097,2910,2682,3059,2824,2977,3146
"FBLIM1",171,141,139,122,128,130,122,136
"FBLL1",12,7,9,9,9,8,9,9
"FBLN1",6,6,6,6,6,6,6,6
"FBLN2",213,286,232,243,356,370,318,346
"FBLN5",5,5,5,5,5,5,5,5
"FBLN7",5,5,5,5,5,5,5,5
"FBN1",66,71,59,64,40,23,77,71
"FBN2",89,195,115,147,214,153,233,248
"FBN3",40,45,46,31,38,33,45,37
"FBP1",113,86,106,83,82,89,75,71
"FBP2",5,5,5,5,5,5,5,5
"FBRS",10,11,11,11,11,11,11,11
"FBRSL1",41,44,44,45,46,44,44,50
"FBXL12",84,122,89,88,89,86,84,84
"FBXL13",79,93,70,67,60,69,72,69
"FBXL14",5,5,5,5,5,5,5,5
"FBXL15",74,68,73,55,63,66,56,60
"FBXL16",15,13,12,15,11,18,12,14
"FBXL17",5,5,5,5,5,5,5,5
"FBXL18",15,15,15,15,15,15,16,15
"FBXL19",18,19,19,19,24,22,20,26
"FBXL2",24,52,56,52,60,55,44,60
"FBXL20",17,16,16,15,18,17,19,17
"FBXL21",5,5,5,5,5,5,5,5
"FBXL3",194,163,168,173,159,185,182,179
"FBXL4",179,187,187,189,203,192,241,193
"FBXL5",168,170,195,173,191,181,177,167
"FBXL6",18,13,17,12,11,15,13,14
"FBXL7",5,5,5,5,5,5,5,5
"FBXL8",7,8,7,7,7,6,6,7
"FBXO10",5,5,5,5,5,5,5,5
"FBXO11",48,47,58,46,53,56,58,63
"FBXO15",5,5,5,5,5,5,5,5
"FBXO16",21,24,20,24,21,32,19,22
"FBXO17",33,47,37,32,31,28,35,33
"FBXO18",342,381,300,244,300,336,292,288
"FBXO2",54,29,33,33,22,18,22,22
"FBXO21",650,748,641,596,813,725,712,779
"FBXO22",107,114,112,112,110,114,114,110
"FBXO24",5,6,5,5,5,5,5,5
"FBXO25",303,289,303,283,239,325,256,270
"FBXO27",7,6,6,8,6,6,6,6
"FBXO28",162,179,177,182,201,207,203,210
"FBXO3",174,155,158,151,179,166,169,200
"FBXO30",346,290,315,278,305,301,281,321
"FBXO31",60,67,46,53,64,51,51,44
"FBXO32",351,499,206,206,320,551,247,430
"FBXO33",60,53,60,57,46,47,44,52
"FBXO34",275,266,249,243,218,234,240,244
"FBXO36",5,5,5,5,5,5,5,5
"FBXO38",47,42,42,46,42,42,44,42
"FBXO39",5,5,5,5,5,5,5,5
"FBXO4",5,5,5,5,5,5,5,5
"FBXO40",5,5,5,5,5,5,5,5
"FBXO41",5,5,5,5,5,5,5,5
"FBXO42",85,66,75,67,68,79,66,77
"FBXO43",5,5,5,5,5,5,5,5
"FBXO44",5,5,5,5,5,5,5,5
"FBXO45",80,80,80,76,78,85,84,78
"FBXO46",59,66,77,68,80,75,71,80
