"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"GAS2",83,102,116,84,100,92,87
"GAS2L1",326,329,336,361,338,366,358
"GAS2L3",73,25,34,30,34,50,39
"GAS5",4931,5951,4821,5646,5121,5100,5859
"GAS8",27,38,35,41,27,39,33
"GATA3",25,36,18,38,36,21,34
"GATA6",333,247,249,214,253,200,172
"GATAD1",306,460,344,281,462,351,398
"GATAD2A",2154,1699,1912,2366,2012,2140,1848
"GATAD2B",351,391,289,401,404,380,391
"GATC",257,258,296,301,258,282,263
"GATM",6,6,6,6,7,5,5
"GATS",13,13,12,12,13,13,11
"GATSL3",9,9,8,10,12,11,13
"GBA",351,292,337,382,293,362,280
"GBA2",40,37,40,40,29,44,40
"GBAS",6409,6416,6735,5629,8285,6908,6237
"GBE1",320,422,324,321,321,340,317
"GBF1",56,50,47,46,53,48,57
"GBGT1",12,12,12,11,12,12,12
"GBP1",139,153,94,58,58,128,135
"GBP2",6,8,7,8,7,6,7
"GBP3",144,207,103,218,90,120,71
"GCA",479,594,549,452,526,515,491
"GCAT",241,181,209,213,210,206,197
"GCC1",299,454,440,385,410,401,518
"GCC2",283,365,314,302,322,314,307
"GCDH",99,45,80,62,75,84,59
"GCFC1",438,507,500,464,464,515,620
"GCH1",180,270,166,179,191,201,207
"GCLC",915,756,898,804,851,788,724
"GCLM",1221,1076,1165,931,1003,1071,1086
"GCN1L1",784,790,832,924,776,734,773
"GCNT1",17,14,17,17,19,15,21
"GCNT2",3077,4183,3514,3376,3727,3124,3583
"GCSH",3134,2736,3117,3062,2622,2796,2466
"GDAP1",52,28,45,43,52,49,34
"GDAP2",50,56,54,55,44,47,50
"GDE1",978,995,930,1177,982,919,937
"GDF11",32,28,29,30,27,27,27
"GDI1",84,98,91,95,91,82,99
"GDI2",10826,10182,10005,11106,10509,10615,10275
"GDPD1",103,151,135,139,121,157,140
"GDPD5",39,46,35,50,55,56,48
"GEM",10,9,13,9,9,7,14
"GEMIN4",925,743,953,882,703,875,817
"GEMIN5",207,147,192,213,152,158,170
"GEMIN6",559,355,463,519,309,472,502
"GEMIN7",56,49,48,72,47,47,50
"GEMIN8",57,74,60,64,63,71,69
"GEN1",118,103,152,108,95,120,93
"GET4",101,108,108,110,104,101,117
"GFER",21,20,21,22,18,25,19
"GFM1",1573,1622,1366,1373,1646,1440,1575
"GFM2",351,341,387,397,290,378,319
"GFOD1",90,87,82,124,73,85,80
"GFOD2",69,38,62,69,54,62,62
"GFPT1",1028,1316,967,1203,1183,997,1348
"GFRA3",186,117,119,145,110,123,103
"GGA1",587,654,615,739,605,603,623
"GGA2",299,298,283,244,304,288,298
"GGA3",41,51,53,45,46,51,45
"GGCT",6067,5684,6178,6040,5712,5965,5436
"GGCX",238,202,230,199,189,194,212
"GGH",1298,1167,1255,1100,1155,1187,1031
"GGNBP2",455,532,505,420,443,425,577
"GGPS1",1376,1118,1243,1355,1096,1283,1215
"GGT6",34,31,31,37,33,37,30
"GHITM",3814,3760,3643,4142,3445,3798,3872
"GHRL",131,120,124,129,199,151,144
"GIGYF1",20,19,24,25,26,22,24
"GIGYF2",141,143,166,154,118,151,139
"GIMAP2",35,58,36,24,36,58,37
"GIN1",54,56,65,85,58,56,75
"GINS1",1249,741,1094,1027,838,1103,900
"GINS2",329,147,241,282,150,252,198
"GINS3",63,30,62,57,47,53,43
"GINS4",12,9,12,12,12,12,9
"GIPC1",134,128,142,142,140,131,132
"GIT1",93,111,103,109,105,90,94
"GIT2",92,110,100,104,81,106,98
"GJA1",7944,5352,6108,6589,7013,7061,6009
"GJA5",24,58,22,24,24,42,35
"GJB2",51,74,31,47,61,36,30
"GJB3",9,5,9,11,8,9,8
"GJC1",404,430,448,356,325,457,463
"GK",30,14,14,13,10,18,12
"GK3P",21,12,14,17,13,17,13
"GK5",376,424,365,282,515,459,417
"GKAP1",90,126,110,81,109,107,110
"GLA",228,162,206,246,125,221,174
"GLB1",503,521,468,527,469,503,440
"GLB1L",25,44,24,30,26,37,27
"GLB1L2",29,29,35,39,29,29,28
"GLCCI1",279,345,366,285,298,317,377
"GLCE",206,303,231,262,323,362,296
"GLDC",18,27,27,30,16,14,31
"GLE1",410,338,418,506,370,410,399
"GLG1",353,368,291,359,411,374,405
"GLI3",5,5,5,5,5,5,5
"GLIPR1",52,26,32,49,26,27,40
"GLIPR2",213,173,196,191,182,194,158
"GLIS2",10,10,10,10,10,10,10
"GLIS3",6,9,6,7,6,6,7
"GLMN",246,181,217,269,176,208,192
"GLO1",2971,2376,2175,2868,2287,2535,2241
"GLOD4",2108,2254,2214,2103,2504,2337,2414
"GLRB",128,141,134,128,134,149,149
"GLRX",216,152,190,190,190,190,182
"GLRX2",715,590,735,856,520,681,811
"GLRX3",2383,1869,2102,2137,1702,2062,2160
"GLRX5",2009,1450,1694,1918,1625,1819,1745
"GLS",56,47,56,55,22,34,46
"GLT25D1",260,251,252,263,258,251,230
"GLT8D1",1088,977,903,1021,1050,956,1065
"GLT8D2",6,5,6,5,6,6,6
"GLTP",1060,1116,903,1026,1002,1062,1000
"GLTPD1",75,60,58,66,59,81,61
"GLTSCR1",15,19,21,22,19,18,16
"GLTSCR2",7802,8907,8522,8827,8736,8696,8501
"GLUD1",2031,2346,1870,2661,2594,2654,2403
"GLUD2",236,223,157,180,213,218,233
"GLUL",10421,10903,11255,9542,11557,11427,10581
"GLYATL2",243,477,294,164,456,425,408
"GLYR1",380,373,415,457,401,414,356
"GM2A",67,73,55,85,64,68,67
"GMCL1",525,608,590,369,528,624,514
"GMCL1L",1126,1370,1218,981,1282,1198,1252
"GMDS",241,252,204,351,285,226,227
"GMEB1",58,56,57,49,54,54,64
"GMEB2",207,235,235,255,218,209,249
"GMFB",2707,3034,2576,2535,2987,2599,2927
"GMIP",27,28,25,41,23,27,16
"GMNN",1079,558,922,926,610,884,781
"GMPPA",40,31,31,44,29,25,37
"GMPPB",40,35,43,39,41,40,34
"GMPR",9,9,9,10,10,10,10
"GMPR2",197,204,208,254,211,233,224
"GMPS",1372,1022,969,1337,1248,1232,1067
"GNA11",1350,939,996,1251,1013,982,944
"GNA12",789,753,712,900,702,740,710
"GNA13",2627,2590,2448,2372,2367,2213,2578
"GNA15",191,228,204,299,208,228,167
"GNAI1",440,567,573,438,556,481,559
"GNAI2",45,46,36,38,31,22,32
"GNAI3",3365,3270,3205,3330,3338,3154,3349
"GNAS",10955,11076,10149,10343,10780,9806,10270
"GNAS-AS1",21,27,26,29,19,26,24
"GNAZ",53,70,69,63,80,68,56
"GNB1",4366,4298,3685,4218,4715,4161,5014
"GNB1L",27,27,27,34,26,27,29
"GNB2",514,483,439,498,445,498,420
"GNB2L1",14912,15926,14796,15039,14176,16022,15690
"GNB4",4022,3036,3014,2879,3148,3560,3177
"GNB5",38,44,41,50,41,41,41
"GNE",61,57,84,65,74,70,69
"GNG12",1327,1653,1284,1507,1382,1369,1320
"GNG2",45,39,39,25,65,48,35
"GNG4",291,229,321,331,249,244,240
"GNG7",85,129,97,107,120,88,118
"GNGT1",7,9,8,9,11,9,10
"GNL1",90,84,83,112,92,91,81
"GNL2",608,523,659,612,540,667,604
"GNL3",1987,1662,1918,1710,1759,1894,1871
"GNL3L",331,270,265,228,207,239,249
"GNPAT",1956,1555,1668,1737,1545,1638,1615
"GNPDA1",392,528,439,436,462,384,424
"GNPDA2",56,80,46,44,51,48,57
"GNPNAT1",740,559,616,715,502,674,706
"GNPTAB",1133,1238,1363,1043,1280,1315,1056
"GNPTG",79,92,72,92,81,94,94
"GNRHR2",631,700,697,795,709,783,696
"GNS",1007,1633,1177,1132,1503,1189,1329
"GOLGA1",14,18,14,16,14,14,17
"GOLGA2",334,351,283,261,382,371,376
"GOLGA3",404,511,403,464,442,496,578
"GOLGA4",1304,1700,1504,1314,1745,1813,1877
"GOLGA5",675,801,628,704,853,761,922
"GOLGA6L9",152,219,228,162,255,225,225
"GOLGA7",460,525,442,557,472,455,460
"GOLGA8A",10,15,11,9,11,12,12
"GOLGB1",217,446,345,339,366,391,437
"GOLIM4",136,88,63,61,55,137,113
"GOLM1",606,656,649,694,707,701,553
"GOLPH3",3873,3879,3873,3873,3765,3899,3873
"GOLPH3L",824,972,839,875,956,788,848
"GOLT1A",74,67,62,75,66,74,74
"GOLT1B",6824,6642,6397,5406,6971,6204,7085
"GON4L",157,124,135,123,198,139,152
"GOPC",828,1022,991,877,1031,995,1009
"GORAB",499,643,581,507,603,521,682
"GORASP1",60,60,56,67,56,52,56
"GORASP2",2476,2992,2244,2460,3319,2711,2790
"GOSR1",1677,1614,1553,1602,1639,1506,1780
"GOSR2",142,88,109,122,76,136,121
"GOT1",483,326,386,418,422,445,462
"GOT2",320,238,293,350,260,221,219
"GPAA1",205,204,191,234,188,185,153
"GPAM",539,501,527,440,519,490,505
"GPANK1",959,959,962,1008,848,1055,870
"GPAT2",26,34,26,26,38,32,31
"GPATCH1",86,79,92,84,71,84,89
"GPATCH2",99,59,97,85,59,81,67
"GPATCH3",21,20,20,27,20,20,20
"GPATCH4",537,465,608,533,480,625,572
"GPATCH8",180,153,122,121,113,159,165
"GPBP1",1678,1863,1837,1595,1595,1719,1676
"GPBP1L1",1699,1730,1738,1755,1630,1617,1765
"GPC1",15,16,13,20,12,14,12
"GPC2",12,17,20,15,15,15,18
"GPC3",6,8,6,7,6,6,6
"GPC4",219,193,217,157,252,292,264
"GPC6",94,63,56,74,64,61,59
"GPCPD1",100,111,124,112,136,104,135
"GPD1L",181,135,134,201,128,128,131
"GPD2",1440,1430,1373,1461,1461,1449,1422
"GPI",551,481,442,533,492,400,345
"GPKOW",610,706,725,772,681,774,804
"GPM6A",15,14,12,14,13,11,11
"GPM6B",2519,2321,2456,1834,2313,2138,1921
"GPN1",771,631,697,787,729,670,704
"GPN2",118,89,115,132,84,122,125
"GPN3",1245,941,1120,1236,922,1047,1044
"GPNMB",2078,5625,2298,2914,4225,4349,5294
"GPR1",16,16,16,16,22,16,16
"GPR107",99,121,107,111,100,90,109
"GPR108",79,78,74,81,78,72,72
"GPR110",7,7,7,5,7,7,7
"GPR125",1515,1310,1316,1323,1441,1330,1275
"GPR126",1367,1547,1612,1203,1594,1619,1674
"GPR137B",303,408,331,441,337,354,318
"GPR137C",15,14,15,15,15,16,15
"GPR143",19,19,10,19,20,19,15
"GPR153",128,131,145,154,120,116,109
"GPR155",5,6,6,6,6,5,6
"GPR158",31,56,31,32,36,29,28
"GPR160",57,80,59,53,69,57,51
"GPR161",428,417,402,458,454,520,415
"GPR17",5,5,5,5,5,5,5
"GPR172A",495,483,422,524,465,490,495
"GPR172B",5,6,5,6,5,5,6
"GPR18",5,5,5,5,5,5,5
"GPR180",415,337,341,347,357,349,390
"GPR183",441,620,546,298,576,640,726
"GPR19",216,173,173,156,173,220,186
"GPR37",362,514,479,442,474,435,418
"GPR39",6,7,8,8,7,8,8
"GPR56",1261,1682,1374,1942,1715,1628,1761
"GPR63",55,19,37,38,18,46,46
"GPR87",10,8,9,13,8,7,8
"GPRASP2",158,149,164,147,150,152,152
"GPRC5A",95,141,105,247,77,71,85
"GPRC5B",624,677,575,637,698,619,663
"GPRIN2",7,9,7,7,9,12,6
"GPS1",84,59,70,72,72,70,55
"GPS2",117,128,135,107,119,97,105
"GPSM1",231,257,253,257,377,253,253
"GPSM2",583,311,492,429,404,498,435
"GPT",12,12,12,12,13,12,12
"GPT2",133,115,114,163,125,128,107
"GPX1",2132,1682,1898,2708,1467,1818,1780
"GPX4",3955,3944,3249,4542,3438,3865,3638
"GPX7",436,319,301,306,349,411,382
"GPX8",286,240,173,226,277,257,298
"GRAMD1A",56,64,54,68,57,54,56
"GRAMD1C",46,70,52,37,53,52,41
"GRAMD2",51,54,53,86,46,56,45
"GRAMD3",188,224,171,187,177,166,193
"GRAMD4",145,132,132,134,150,165,132
"GRASP",15,17,17,18,16,15,15
"GRB10",421,647,566,610,635,573,616
"GRB14",207,168,221,231,162,200,212
"GRB2",337,233,250,240,174,265,273
"GRB7",10,10,10,10,12,10,10
"GREB1",28,38,31,17,35,35,31
"GRHL1",2832,2689,3365,2407,2746,2599,2544
"GRHL2",727,792,777,801,822,883,796
"GRHL3",87,122,112,112,123,88,85
"GRHPR",175,156,157,219,154,221,189
"GRINA",29,42,22,29,34,31,25
"GRIP1",86,124,97,95,119,91,103
"GRIPAP1",127,195,176,206,196,202,196
"GRK5",59,55,63,59,53,61,56
"GRK6",30,25,25,28,29,25,22
"GRLF1",646,679,682,634,680,694,677
"GRN",148,182,155,173,174,117,131
"GRPEL1",907,683,793,977,659,792,799
"GRPEL2",465,470,523,459,498,465,530
"GRSF1",1785,1666,1702,1709,1620,1712,1834
"GRTP1",204,201,209,191,174,228,210
"GRWD1",250,190,260,330,170,221,229
"GSDMC",7,6,7,7,8,7,7
"GSDMD",38,35,39,47,40,40,33
"GSG2",84,36,79,78,52,64,61
"GSK3B",681,839,653,713,776,731,749
"GSN",1675,1943,1756,2855,1867,1922,1563
"GSPT1",5180,4752,5196,5320,4554,4808,4552
"GSPT2",485,564,500,491,490,523,544
"GSR",577,440,479,494,512,563,420
"GSS",187,171,185,251,155,194,184
"GSTA1",386,771,274,380,506,529,572
"GSTA4",507,567,597,581,616,545,539
"GSTCD",254,188,250,218,192,259,227
"GSTK1",514,780,564,706,712,650,725
"GSTM3",1425,2394,1412,981,1619,1652,2159
"GSTM4",13,21,13,13,13,13,16
"GSTO1",1656,1224,1328,1453,1112,1370,1253
"GSTO2",289,249,258,313,229,287,246
"GSTP1",4428,4191,4687,5429,4461,4915,4688
"GSTZ1",79,67,78,105,67,73,69
"GTDC1",203,198,188,235,151,192,167
"GTF2A1",39,25,24,21,21,34,32
"GTF2A2",1335,995,1245,1135,1006,1252,1371
"GTF2B",527,471,490,474,416,491,538
"GTF2E1",187,196,175,213,157,174,182
"GTF2E2",168,148,149,209,161,159,183
"GTF2F1",159,141,141,164,123,152,148
"GTF2F2",391,407,461,329,357,472,391
"GTF2H1",1891,1699,1676,1712,1537,1750,1766
"GTF2H2",150,82,129,102,94,106,121
"GTF2H2B",69,97,68,55,94,61,60
"GTF2H4",256,190,248,261,196,219,226
"GTF2H5",1517,1502,1492,1625,1441,1511,1540
"GTF2I",6581,7475,8106,7044,7482,7541,7333
"GTF2IRD1",231,335,284,271,342,290,339
"GTF3A",10547,8483,8867,9805,8545,8678,8195
"GTF3C1",397,361,362,460,356,381,340
"GTF3C2",1380,1106,1265,1439,1148,1326,1166
"GTF3C3",567,595,600,634,528,564,634
"GTF3C4",140,135,154,122,110,121,131
"GTF3C5",237,176,210,270,188,224,172
"GTF3C6",6328,4978,5898,5882,5061,6046,5335
"GTPBP1",91,100,110,116,111,116,106
"GTPBP10",406,331,368,355,257,297,365
"GTPBP2",18,18,18,18,18,18,18
"GTPBP3",185,200,218,209,187,193,207
"GTPBP4",1270,1188,1497,1147,1377,1298,1282
"GTPBP5",14,14,12,14,16,14,14
"GTPBP6",282,252,276,351,288,281,231
"GTPBP8",627,448,535,617,458,477,473
"GTSE1",795,434,616,673,546,616,587
"GTSF1",815,729,702,868,597,772,668
"GUCA1B",12,16,14,14,12,14,15
"GUCY1A3",695,454,632,1005,428,584,466
"GUCY1B3",193,124,175,229,123,148,128
"GUF1",283,398,306,336,324,332,305
"GUK1",2143,2087,1921,2731,2023,2346,2047
"GULP1",275,516,308,335,345,301,326
"GUSB",1432,1645,1552,1471,1549,1612,1411
"GUSBP1",57,54,57,64,49,84,60
"GUSBP3",9,9,9,9,11,9,9
"GXYLT1",1645,1795,1574,1338,1715,1829,1936
"GXYLT2",68,43,38,95,30,42,32
"GYG1",2901,2107,2095,2590,2384,2574,2452
"GYG2",110,126,104,101,165,150,131
"GYLTL1B",126,105,130,177,116,117,118
"GYPC",281,229,209,256,242,293,264
"GYS1",28,36,25,33,30,25,24
"GZF1",121,153,158,156,165,184,202
"H1F0",334,507,319,428,660,440,600
"H1FX",153,153,153,177,181,164,160
"H2AFJ",965,941,810,1119,880,1008,1086
"H2AFV",2056,1915,2110,1891,2082,2082,1962
"H2AFX",1180,563,991,1091,689,911,728
"H2AFY",2462,2145,2259,2623,2334,2225,2106
"H2AFY2",431,406,466,475,390,383,330
"H2AFZ",10022,7308,8823,8209,7513,9617,8471
"H2BFXP",39,42,44,50,49,62,50
"H3F3A",26921,29326,29784,27039,29583,27326,27156
"H3F3B",4565,5186,4894,4514,4833,5245,5837
"H6PD",7,8,9,8,8,7,8
"HABP4",11,12,11,11,11,11,18
"HACE1",159,179,161,146,206,188,173
"HACL1",350,310,350,351,318,306,275
"HADH",3229,3151,3356,3410,3458,3071,2905
"HADHA",1461,1461,1403,1608,1549,1358,1226
"HADHB",2641,2961,2874,2803,2669,2661,2851
"HAGH",184,152,166,192,168,171,201
"HAGHL",58,59,55,73,57,59,52
"HAO1",6,6,6,6,6,6,6
"HAP1",9,10,9,10,15,10,10
"HAPLN3",99,91,84,103,93,84,81
"HARBI1",45,61,35,50,43,53,60
"HARS",184,119,166,215,136,174,148
"HARS2",96,121,115,104,114,102,115
"HAT1",2998,2686,3180,2591,2047,2931,2700
"HAUS1",1917,1320,1872,1762,1196,1625,1389
"HAUS2",443,455,473,459,640,473,463
"HAUS3",652,556,653,580,488,587,632
"HAUS4",189,229,207,208,198,214,227
"HAUS5",54,50,57,57,57,57,51
"HAUS6",853,557,686,629,620,685,634
"HAUS7",172,107,164,156,106,149,125
"HAUS8",42,35,38,42,38,46,34
"HAX1",1307,1155,1100,1350,1048,1181,1313
"HBA2",5,8,10,16,10,6,10
"HBB",7,7,7,7,7,7,7
"HBS1L",1166,1243,1302,1114,1314,1169,957
"HBXIP",3601,3426,3491,3870,3519,3751,3957
"HCCS",227,192,216,260,181,196,205
"HCFC1",93,90,90,87,85,82,83
"HCFC1R1",95,112,76,97,91,110,115
"HCFC2",23,24,23,24,26,28,28
"HCG11",51,53,29,27,37,49,58
"HCG18",228,157,175,238,193,232,202
"HCG2P7",17,17,17,17,17,17,17
"HCP5",5,5,5,5,5,5,5
"HDAC1",1202,1342,1379,1513,1377,1605,1410
"HDAC11",41,37,35,56,34,38,33
"HDAC2",9053,8378,9108,7845,8663,9746,8127
"HDAC3",143,134,122,149,143,135,149
"HDAC4",165,166,182,143,157,156,151
"HDAC5",66,61,56,66,54,54,65
"HDAC6",146,170,148,173,182,196,201
"HDAC7",12,12,11,14,12,12,8
"HDAC8",117,61,91,114,75,87,75
"HDAC9",73,179,40,109,133,61,63
"HDDC2",6008,5142,5326,5639,5386,5886,5609
"HDDC3",38,45,42,48,51,45,51
"HDGF",5081,4172,4272,5715,4259,4863,4485
"HDGFRP2",92,85,87,91,90,90,79
"HDGFRP3",999,722,1017,893,945,806,781
"HDHD1",598,467,522,565,502,544,508
"HDHD2",1315,1626,1557,1333,1413,1398,1371
"HDHD3",19,19,18,18,18,15,16
"HDLBP",1685,2152,1689,1835,2126,1727,1691
"HDX",46,40,43,40,39,29,27
"HEATR1",2214,2083,2225,2248,2067,1944,2011
"HEATR2",2141,1578,1827,2256,1729,1854,1840
"HEATR3",57,55,60,53,59,57,34
"HEATR5A",403,487,405,420,361,447,451
"HEATR5B",280,328,320,392,363,335,374
"HEATR6",180,164,182,200,181,177,181
"HEATR7A",24,33,23,32,32,26,25
"HEBP1",1409,1412,1331,1318,1304,1533,1594
"HEBP2",4041,3808,3173,4622,3618,3889,3661
"HECA",1564,2394,1892,1922,2019,1878,1963
"HECTD1",717,757,709,697,752,873,820
"HECTD2",131,137,140,140,124,137,151
"HECTD3",40,38,42,47,38,32,36
"HECW2",15,11,14,18,11,13,8
"HEG1",5,7,6,6,6,5,6
"HELLS",82,62,71,72,71,110,58
"HELQ",220,178,214,196,177,210,198
"HELZ",262,281,262,257,262,307,310
"HEMK1",31,37,34,46,36,36,42
"HENMT1",368,318,419,410,355,365,338
"HEPH",68,67,66,99,56,67,56
"HERC1",129,172,167,133,164,165,156
"HERC2",75,67,81,65,69,84,87
"HERC4",352,474,436,464,258,375,375
"HERC5",128,132,112,133,103,110,102
"HERC6",31,51,24,39,30,29,24
"HERPUD1",1471,1906,1678,1501,2289,1770,2786
"HERPUD2",674,663,610,557,702,650,632
"HES1",2725,1711,1954,2053,1618,2573,1901
"HES2",7,9,8,10,9,5,8
"HES4",153,122,124,182,102,144,147
"HES5",33,13,22,38,19,18,14
"HES6",311,214,252,339,284,272,255
"HES7",12,12,12,12,12,12,11
"HEXA",175,203,190,222,167,186,190
"HEXB",678,998,702,895,645,895,973
"HEXIM1",334,344,353,367,312,323,371
"HEXIM2",27,26,27,27,20,25,27
"HEY1",38,37,37,44,36,39,40
"HEY2",655,995,669,917,988,754,703
"HFM1",5,5,5,5,5,5,5
"HGS",76,86,77,112,96,95,80
"HGSNAT",572,803,570,687,687,683,614
"HHAT",21,24,21,21,21,24,21
"HHLA3",14,23,15,14,15,15,16
"HIAT1",2797,2908,3074,2763,2808,2746,2875
"HIATL1",1107,964,990,919,681,1022,907
"HIATL2",13,12,12,12,12,12,17
"HIBADH",970,1184,925,943,1082,1019,1031
"HIBCH",332,449,454,385,389,388,386
"HIC2",260,172,242,194,220,269,219
"HIF1A",4336,4573,3952,4213,4839,4075,4223
"HIF1AN",163,210,188,182,175,196,218
"HIGD1A",3608,3417,3459,3704,3649,3343,3003
"HIGD2A",317,344,304,361,292,320,311
"HINFP",46,45,41,43,45,55,45
"HINT1",7741,6612,7547,8596,6706,7303,6711
"HINT2",725,732,639,725,725,768,725
"HINT3",762,2834,2734,1259,2465,1421,1815
"HIP1",135,96,105,83,103,124,116
"HIP1R",274,234,282,295,233,245,199
"HIPK1",728,1119,911,823,1061,922,1040
"HIPK2",5971,6822,6628,6048,7086,6352,6534
"HIPK3",14,16,14,14,14,14,17
"HIRA",2372,2034,2392,2403,2327,2368,2569
"HIRIP3",50,50,59,53,56,59,63
"HIST1H1A",115,41,61,74,71,66,41
"HIST1H1C",253,162,195,200,140,245,208
"HIST1H1D",32,18,27,22,18,26,18
"HIST1H1E",12,7,9,9,7,9,9
"HIST1H2AB",7,5,7,7,5,5,6
"HIST1H2AE",43,31,24,38,26,40,44
"HIST1H2BB",7,7,7,7,7,7,7
"HIST1H2BD",301,444,369,433,288,333,470
"HIST1H2BE",81,74,94,94,46,83,70
"HIST1H2BF",62,50,47,49,35,56,52
"HIST1H2BG",44,28,42,61,32,35,33
"HIST1H2BH",159,102,118,141,75,129,112
"HIST1H2BI",41,39,41,41,16,39,39
"HIST1H2BK",658,758,830,891,460,614,601
"HIST1H2BM",7,6,6,6,6,6,6
"HIST1H3B",18,10,15,9,12,16,9
"HIST1H3F",12,11,14,16,11,12,9
"HIST1H4E",16,8,10,14,9,11,11
"HIST2H2BE",14,14,20,25,23,17,19
"HIVEP1",334,433,354,395,344,330,370
"HIVEP2",219,326,301,234,304,240,277
"HJURP",87,49,70,73,54,70,57
"HK1",591,745,668,843,602,575,621
"HK2",997,1334,1023,1073,1284,1004,956
"HKR1",65,84,76,73,91,65,86
"HLA-A",1343,2005,1093,1634,1242,1197,1055
"HLA-B",835,1461,705,933,858,879,729
"HLA-C",1160,1833,1146,1429,1354,1318,1106
"HLA-DMB",6,6,6,6,6,6,6
"HLA-DPB1",264,289,257,303,320,298,280
"HLA-DRA",8,8,8,8,8,8,8
"HLA-E",432,654,421,545,488,445,454
"HLA-F",415,681,378,495,388,364,410
"HLA-G",288,379,244,271,236,220,263
"HLCS",26,29,30,30,30,31,30
"HLTF",1639,1673,1250,1285,1652,1766,1726
"HM13",249,250,226,250,201,241,254
"HMBOX1",149,178,139,125,166,146,159
"HMBS",165,116,121,166,120,126,114
"HMCN1",17,20,16,21,31,18,17
"HMG20A",220,182,210,210,183,198,174
"HMG20B",470,432,416,481,408,447,407
"HMGA1",674,568,619,954,710,627,584
"HMGA2",46,42,37,37,34,31,34
"HMGB1",11429,10933,12702,11125,11661,11828,10186
"HMGB2",12015,10027,13657,11727,12092,13372,11237
"HMGB3",1084,803,1148,1225,1032,1141,942
"HMGB3P1",124,103,130,129,128,138,115
"HMGCL",70,113,94,98,95,96,110
"HMGCLL1",8,21,12,9,10,13,18
"HMGCR",683,592,706,742,663,622,600
"HMGCS1",829,840,835,844,885,823,770
"HMGN1",11212,9208,10412,9318,10297,10451,10451
"HMGN2",7380,4980,6771,6293,6112,6563,5942
"HMGN3",4999,4952,5897,5726,4833,5625,5160
"HMGN4",3251,3206,3208,3155,3419,3141,2984
"HMGN5",149,149,231,178,178,220,167
"HMGXB3",32,25,23,24,24,22,25
"HMGXB4",943,744,859,738,739,847,754
"HMHA1",23,23,24,29,23,28,23
"HMMR",317,182,300,354,246,289,218
"HMOX1",26,25,22,33,16,25,25
"HMOX2",125,96,96,106,67,106,120
"HN1",852,748,746,1012,863,885,799
"HN1L",1714,1613,1795,1869,1523,1653,1659
"HNMT",54,43,52,54,43,54,43
"HNRNPA0",2481,2125,2214,1946,2320,2329,2225
"HNRNPA1",18510,17992,19211,17811,18577,18408,17685
"HNRNPA2B1",555,595,574,561,561,684,815
"HNRNPA3",8380,8532,9814,7920,8777,8765,8146
"HNRNPA3P1",14,14,14,14,14,14,14
"HNRNPAB",1899,1782,2064,2352,1929,2239,1888
"HNRNPC",6864,5955,6348,6462,5695,6354,6263
"HNRNPD",471,301,473,332,393,399,347
"HNRNPF",573,604,736,601,470,603,641
"HNRNPH1",5675,6004,6325,5962,6886,7088,6565
"HNRNPH2",2028,2408,2246,2221,2377,2337,2144
"HNRNPH3",4185,4274,4826,3690,3256,4381,4462
"HNRNPK",7594,7990,7990,7255,8941,8086,7538
"HNRNPL",962,617,760,1072,768,891,662
"HNRNPM",2941,3296,3848,3718,2767,3538,3455
"HNRNPU",2322,2341,2368,2173,1948,2417,2392
"HNRNPUL1",190,195,191,195,195,222,195
"HNRNPUL2",325,293,312,335,273,432,372
"HNRPDL",4089,3089,3862,2855,3883,3539,3672
"HNRPLL",2312,2104,2122,2418,2328,2245,2127
"HOMER1",405,236,273,272,221,266,247
"HOMER2",7,7,7,9,7,7,7
"HOMER3",862,1208,967,1211,1204,1031,1016
"HOOK1",752,808,738,614,821,770,833
"HOOK2",59,98,90,86,74,75,89
"HOOK3",1097,1410,1238,972,1340,1262,1339
"HOPX",6,8,5,8,6,6,6
"HORMAD1",3606,3776,3891,3947,4027,3592,3421
"HOTAIR",5,5,5,5,5,5,5
"HOXC10",25,22,15,26,18,23,21
"HOXC13",17,14,16,16,16,16,14
"HOXC6",38,43,32,36,41,41,43
"HOXC9",88,71,80,109,77,101,76
"HP1BP3",1646,1709,1673,1487,2302,1834,1814
"HPCAL1",334,340,356,311,333,330,348
"HPDL",27,15,28,33,21,23,17
"HPRT1",1568,1302,1356,1434,1290,1304,1179
"HPS1",131,131,111,133,133,130,115
"HPS3",13,7,8,8,8,8,8
"HPS4",117,138,123,124,130,125,125
"HPS5",418,398,434,431,388,405,418
"HPS6",105,116,107,133,92,100,104
"HPSE",92,50,62,69,51,60,49
"HR",91,67,108,103,67,85,69
"HRAS",141,92,130,167,102,137,116
"HRASLS",1046,1021,912,966,1295,1174,1115
"HRASLS2",6,7,7,7,7,7,9
"HRASLS5",5,5,6,5,5,6,6
"HRCT1",117,182,117,151,153,135,137
"HRK",59,67,44,47,57,70,67
"HRSP12",226,211,232,220,179,206,206
"HS1BP3",74,104,85,106,91,98,91
"HS2ST1",868,740,789,751,862,754,700
"HS3ST1",108,94,180,185,102,105,104
"HS6ST1",295,372,337,412,313,339,295
"HS6ST2",962,612,915,669,690,655,583
"HS6ST3",7,6,6,6,6,6,6
"HSBP1",2818,2129,2318,2637,2122,2505,2467
